,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
0,Ed Cline,JC Cottrell,United States,United States,Legacy FC 45: Todhunter vs. Smith
1,Myron Dennis,Ryan Spann,United States,United States,LFA 27: Watley vs. Wilson
2,Daryl Wilson,Robert Watley,United States,United States,LFA 27: Watley vs. Wilson
3,Marat Gafurov,Rob Lisita,Russia,Australia,ONE FC 21: Roar of Tigers
4,Edward Kelly,Ev Ting,Philippines,New Zealand,ONE FC 21: Roar of Tigers
5,Jens Pulver,Masakatsu Ueda,United States,Japan,One FC 8: Kings and Champions
6,Brock Larson,Melvin Manhoef,United States,Netherlands,One FC 8: Kings and Champions
7,Kevin Belingon,Thanh Vu,Philippines,Australia,One FC 8: Kings and Champions
8,Kotetsu Boku,Shinya Aoki,Japan,Japan,One FC 8: Kings and Champions
9,Taiei Kin,Zelg Galesic,Japan,Croatia,K-1 Heros Korea
10,Carlos Newton,Shungo Oyama,Canada,Japan,K-1 Heros Korea
11,Denis Kang,Yoshihiro Akiyama,Canada,Japan,K-1 Heros Korea
12,Dong Sik Yoon,Fabio Silva,South Korea,Brazil,K-1 Heros Korea
13,Ikuhisa Minowa,Min Soo Kim,Japan,South Korea,K-1 Heros Korea
14,Kyle Noke,Scott Smith,Australia,United States,EliteXC: Street Certified
15,Antonio Silva,Ricco Rodriguez,Brazil,United States,EliteXC: Street Certified
16,Brett Rogers,James Thompson,United States,England,EliteXC: Street Certified
17,David Abbott,Kevin Ferguson,United States,United States,EliteXC: Street Certified
18,Andrew Craig,Eric Schambari,United States,United States,Legacy Fighting Championships 8
19,Jeff Rexroad,John Malbrough,United States,United States,Legacy Fighting Championships 8
20,Jorge Patino,Pete Spratt,Brazil,United States,Legacy Fighting Championships 8
21,Braden Smith,Manuel Meraz,United States,United States,LFA 15: Odoms vs. Vanderaa
22,Dan Moret,Derrick Adkins,United States,United States,LFA 15: Odoms vs. Vanderaa
23,Emmanuel Rivera,Justin Rader,United States,United States,LFA 15: Odoms vs. Vanderaa
24,Jared Vanderaa,Richard Odoms,United States,United States,LFA 15: Odoms vs. Vanderaa
25,Joe Warren,Nick Kirk,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
26,John Alessio,Will Brooks,Canada,United States,Bellator Fighting Championship 101: Warren vs. Kirk
27,Marcin Held,Ryan Healy,Poland,United States,Bellator Fighting Championship 101: Warren vs. Kirk
28,Martin Stapleton,Saad Awad,England,United States,Bellator Fighting Championship 101: Warren vs. Kirk
29,Ricardo Tirloni,Rich Clementi,Brazil,United States,Bellator Fighting Championship 101: Warren vs. Kirk
30,Alexander Sarnavskiy,Marcus Davis,Russia,United States,Bellator Fighting Championship 101: Warren vs. Kirk
31,Andy Uhrich,Nathan Coy,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
32,Koji Ando,Roger Huerta,Japan,United States,ONE Championship 31: Odyssey of Champions
33,Arnaud Lepont,Vincent Latoel,Vietnam,Netherlands,ONE Championship 31: Odyssey of Champions
34,Casey Suire,Muin Gafurov,United States,Tajikistan,ONE Championship 31: Odyssey of Champions
35,Herbert Burns,Timofey Nastyukhin,Brazil,Russia,ONE Championship 31: Odyssey of Champions
36,Katsuyori Shibata,Yoshihiro Akiyama,Japan,Japan,DREAM 5
37,Caol Uno,Shinya Aoki,Japan,Japan,DREAM 5
38,Eddie Alvarez,Tatsuya Kawajiri,United States,Japan,DREAM 5
39,Hideo Tokoro,Takeshi Yamazaki,Japan,Japan,DREAM 5
40,Joachim Hansen,Kultar Gill,Norway,Canada,DREAM 5
41,Kuniyoshi Hironaka,Motoki Miyazawa,Japan,Japan,DREAM 5
42,Justin Gaethje,Melvin Guillard,United States,United States,WSOF 15: Branch vs. Okami
43,Eric Reynolds,Jorge Patino,United States,Brazil,WSOF 15: Branch vs. Okami
44,David Branch,Yushin Okami,United States,Japan,WSOF 15: Branch vs. Okami
45,Jessica Aguilar,Kalindra Faria,United States,Brazil,WSOF 15: Branch vs. Okami
46,Matt Mitrione,Ryan Bader,United States,United States,Bellator 207: Mitrione vs. Bader
47,Corey Browning,Kevin Ferguson Jr.,United States,United States,Bellator 207: Mitrione vs. Bader
48,Carrington Banks,Mandel Nallo,United States,Canada,Bellator 207: Mitrione vs. Bader
49,Ion Pascu,Lorenz Larkin,Romania,United States,Bellator 207: Mitrione vs. Bader
